country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Peru,PE,PER,604,Adjusted net attendance rate for children of primary school age,2014,91.900002,Total,,%,,,,Total
Philippines,PH,PHL,608,Adjusted net attendance rate for children of primary school age,2017,95.239388,Female,,%,,,,Total
Philippines,PH,PHL,608,Adjusted net attendance rate for children of primary school age,2017,93.517067,Male,,%,,,,Total
Philippines,PH,PHL,608,Adjusted net attendance rate for children of primary school age,2017,94.327377,Total,,%,,,,Total
Qatar,QA,QAT,634,Adjusted net attendance rate for children of primary school age,2012,96.713211,Female,,%,,,,Total
Qatar,QA,QAT,634,Adjusted net attendance rate for children of primary school age,2012,96.130119,Male,,%,,,,Total
Qatar,QA,QAT,634,Adjusted net attendance rate for children of primary school age,2012,96.410896,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Adjusted net attendance rate for children of primary school age,2012,98.400002,Female,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Adjusted net attendance rate for children of primary school age,2012,98.900002,Male,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Adjusted net attendance rate for children of primary school age,2012,98.699997,Total,,%,,,,Total
Romania,RO,ROU,642,Adjusted net attendance rate for children of primary school age,2016,91.400002,Female,,%,,,,Total
Romania,RO,ROU,642,Adjusted net attendance rate for children of primary school age,2016,91.739998,Male,,%,,,,Total
Romania,RO,ROU,642,Adjusted net attendance rate for children of primary school age,2016,91.57,Total,,%,,,,Total
Rwanda,RW,RWA,646,Adjusted net attendance rate for children of primary school age,2015,95.5,Female,,%,,,,Total
Rwanda,RW,RWA,646,Adjusted net attendance rate for children of primary school age,2015,93.300003,Male,,%,,,,Total
Rwanda,RW,RWA,646,Adjusted net attendance rate for children of primary school age,2015,94.400002,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Adjusted net attendance rate for children of primary school age,2012,99.207626,Female,,%,,,,Total
Saint Lucia,LC,LCA,662,Adjusted net attendance rate for children of primary school age,2012,99.795197,Male,,%,,,,Total
Saint Lucia,LC,LCA,662,Adjusted net attendance rate for children of primary school age,2012,99.51078,Total,,%,,,,Total
Samoa,WS,WSM,882,Adjusted net attendance rate for children of primary school age,2020,90.795036,Female,,%,,,,Total
Samoa,WS,WSM,882,Adjusted net attendance rate for children of primary school age,2020,90.453194,Male,,%,,,,Total
Samoa,WS,WSM,882,Adjusted net attendance rate for children of primary school age,2020,90.620743,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Adjusted net attendance rate for children of primary school age,2019,90.569366,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Adjusted net attendance rate for children of primary school age,2019,88.879646,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Adjusted net attendance rate for children of primary school age,2019,89.70739,Total,,%,,,,Total
Senegal,SN,SEN,686,Adjusted net attendance rate for children of primary school age,2019,62.20639,Female,,%,,,,Total
Senegal,SN,SEN,686,Adjusted net attendance rate for children of primary school age,2019,59.734089,Male,,%,,,,Total
Senegal,SN,SEN,686,Adjusted net attendance rate for children of primary school age,2019,61.024841,Total,,%,,,,Total
Serbia,RS,SRB,688,Adjusted net attendance rate for children of primary school age,2019,95.115067,Female,,%,,,,Total
Serbia,RS,SRB,688,Adjusted net attendance rate for children of primary school age,2019,99.090042,Male,,%,,,,Total
Serbia,RS,SRB,688,Adjusted net attendance rate for children of primary school age,2019,97.191017,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Adjusted net attendance rate for children of primary school age,2017,84.400002,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Adjusted net attendance rate for children of primary school age,2017,79.199997,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Adjusted net attendance rate for children of primary school age,2017,81.800003,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Adjusted net attendance rate for children of primary school age,2015,68,Female,,%,,,,Total
Solomon Islands,SB,SLB,90,Adjusted net attendance rate for children of primary school age,2015,65,Male,,%,,,,Total
Solomon Islands,SB,SLB,90,Adjusted net attendance rate for children of primary school age,2015,66,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Adjusted net attendance rate for children of primary school age,2016,98.860298,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Adjusted net attendance rate for children of primary school age,2016,98.085533,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Adjusted net attendance rate for children of primary school age,2016,98.461983,Total,,%,,,,Total
South Sudan,SS,SSD,728,Adjusted net attendance rate for children of primary school age,2010,21.12113,Female,,%,,,,Total
South Sudan,SS,SSD,728,Adjusted net attendance rate for children of primary school age,2010,25.77895,Male,,%,,,,Total
South Sudan,SS,SSD,728,Adjusted net attendance rate for children of primary school age,2010,23.48708,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Adjusted net attendance rate for children of primary school age,2016,95.619926,Female,,%,,,,Total
Sri Lanka,LK,LKA,144,Adjusted net attendance rate for children of primary school age,2016,95.792999,Male,,%,,,,Total
Sri Lanka,LK,LKA,144,Adjusted net attendance rate for children of primary school age,2016,95.707069,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Adjusted net attendance rate for children of primary school age,2020,98.4468,Female,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Adjusted net attendance rate for children of primary school age,2020,97.230118,Male,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Adjusted net attendance rate for children of primary school age,2020,97.83918,Total,,%,,,,Total
Sudan,SD,SDN,736,Adjusted net attendance rate for children of primary school age,2014,67.475853,Female,,%,,,,Total
Sudan,SD,SDN,736,Adjusted net attendance rate for children of primary school age,2014,68.708603,Male,,%,,,,Total
Sudan,SD,SDN,736,Adjusted net attendance rate for children of primary school age,2014,68.097023,Total,,%,,,,Total
Suriname,SR,SUR,740,Adjusted net attendance rate for children of primary school age,2018,97.199997,Female,,%,,,,Total
Suriname,SR,SUR,740,Adjusted net attendance rate for children of primary school age,2018,96,Male,,%,,,,Total
Suriname,SR,SUR,740,Adjusted net attendance rate for children of primary school age,2018,96.599998,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Adjusted net attendance rate for children of primary school age,2017,97.30822,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Adjusted net attendance rate for children of primary school age,2017,98.000648,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Adjusted net attendance rate for children of primary school age,2017,97.66156,Total,,%,,,,Total
Thailand,TH,THA,764,Adjusted net attendance rate for children of primary school age,2019,95.392723,Female,,%,,,,Total
Thailand,TH,THA,764,Adjusted net attendance rate for children of primary school age,2019,95.698677,Male,,%,,,,Total
Thailand,TH,THA,764,Adjusted net attendance rate for children of primary school age,2019,95.553833,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Adjusted net attendance rate for children of primary school age,2016,90.270943,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Adjusted net attendance rate for children of primary school age,2016,89.412064,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Adjusted net attendance rate for children of primary school age,2016,89.824738,Total,,%,,,,Total
Togo,TG,TGO,768,Adjusted net attendance rate for children of primary school age,2017,90.714256,Female,,%,,,,Total
Togo,TG,TGO,768,Adjusted net attendance rate for children of primary school age,2017,91.680634,Male,,%,,,,Total
Togo,TG,TGO,768,Adjusted net attendance rate for children of primary school age,2017,91.206093,Total,,%,,,,Total
Tonga,TO,TON,776,Adjusted net attendance rate for children of primary school age,2019,97.587303,Female,,%,,,,Total
Tonga,TO,TON,776,Adjusted net attendance rate for children of primary school age,2019,96.523987,Male,,%,,,,Total
Tonga,TO,TON,776,Adjusted net attendance rate for children of primary school age,2019,97.025726,Total,,%,,,,Total
Tunisia,TN,TUN,788,Adjusted net attendance rate for children of primary school age,2018,97,Female,,%,,,,Total
Tunisia,TN,TUN,788,Adjusted net attendance rate for children of primary school age,2018,96.800003,Male,,%,,,,Total
Tunisia,TN,TUN,788,Adjusted net attendance rate for children of primary school age,2018,96.900002,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Adjusted net attendance rate for children of primary school age,2019,98.333557,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Adjusted net attendance rate for children of primary school age,2019,97.858223,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Adjusted net attendance rate for children of primary school age,2019,98.079948,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Adjusted net attendance rate for children of primary school age,2020,98.017433,Female,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Adjusted net attendance rate for children of primary school age,2020,96.324173,Male,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Adjusted net attendance rate for children of primary school age,2020,97.154297,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Adjusted net attendance rate for children of primary school age,2020,83.957947,Female,,%,,,,Total
Tuvalu,TV,TUV,798,Adjusted net attendance rate for children of primary school age,2020,80.552933,Male,,%,,,,Total
Tuvalu,TV,TUV,798,Adjusted net attendance rate for children of primary school age,2020,82.274963,Total,,%,,,,Total
Turkey,TR,TUR,792,Adjusted net attendance rate for children of primary school age,2013,96.585373,Female,,%,,,,Total
Turkey,TR,TUR,792,Adjusted net attendance rate for children of primary school age,2013,94.348923,Male,,%,,,,Total
Turkey,TR,TUR,792,Adjusted net attendance rate for children of primary school age,2013,95.436943,Total,,%,,,,Total
Uganda,UG,UGA,800,Adjusted net attendance rate for children of primary school age,2016,85.400002,Female,,%,,,,Total
Uganda,UG,UGA,800,Adjusted net attendance rate for children of primary school age,2016,84.199997,Male,,%,,,,Total
Uganda,UG,UGA,800,Adjusted net attendance rate for children of primary school age,2016,84.800003,Total,,%,,,,Total
Ukraine,UA,UKR,804,Adjusted net attendance rate for children of primary school age,2012,99.599998,Female,,%,,,,Total
Ukraine,UA,UKR,804,Adjusted net attendance rate for children of primary school age,2012,100,Male,,%,,,,Total
Ukraine,UA,UKR,804,Adjusted net attendance rate for children of primary school age,2012,99.800003,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Adjusted net attendance rate for children of primary school age,2016,83.400002,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Adjusted net attendance rate for children of primary school age,2016,78.099998,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Adjusted net attendance rate for children of primary school age,2016,80.800003,Total,,%,,,,Total
Uruguay,UY,URY,858,Adjusted net attendance rate for children of primary school age,2013,97.779533,Female,,%,,,,Total
Uruguay,UY,URY,858,Adjusted net attendance rate for children of primary school age,2013,96.508781,Male,,%,,,,Total
Uruguay,UY,URY,858,Adjusted net attendance rate for children of primary school age,2013,97.123093,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Adjusted net attendance rate for children of primary school age,2013,78,Female,,%,,,,Total
Vanuatu,VU,VUT,548,Adjusted net attendance rate for children of primary school age,2013,76.300003,Male,,%,,,,Total
Vanuatu,VU,VUT,548,Adjusted net attendance rate for children of primary school age,2013,77.199997,Total,,%,,,,Total
Vietnam,VN,VNM,704,Adjusted net attendance rate for children of primary school age,2014,97.572548,Female,,%,,,,Total
Vietnam,VN,VNM,704,Adjusted net attendance rate for children of primary school age,2014,97.866539,Male,,%,,,,Total
Vietnam,VN,VNM,704,Adjusted net attendance rate for children of primary school age,2014,97.72538,Total,,%,,,,Total
Yemen,YE,YEM,887,Adjusted net attendance rate for children of primary school age,2013,72.373947,Female,,%,,,,Total
Yemen,YE,YEM,887,Adjusted net attendance rate for children of primary school age,2013,80.335663,Male,,%,,,,Total
Yemen,YE,YEM,887,Adjusted net attendance rate for children of primary school age,2013,76.416313,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Adjusted net attendance rate for children of primary school age,2018,86.377907,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Adjusted net attendance rate for children of primary school age,2018,81.754517,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Adjusted net attendance rate for children of primary school age,2018,84.099167,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Adjusted net attendance rate for children of primary school age,2019,91.5,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Adjusted net attendance rate for children of primary school age,2019,89.699997,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Adjusted net attendance rate for children of primary school age,2019,90.599998,Total,,%,,,,Total
